BTC-EUR,2021-01-26 03:26:00,26415.220703125,26415.220703125,26415.220703125,26415.220703125,74620928.0
BTC-EUR,2021-01-26 03:27:00,26406.388671875,26406.388671875,26406.388671875,26406.388671875,0.0
BTC-EUR,2021-01-26 03:28:00,26380.900390625,26380.900390625,26380.900390625,26380.900390625,0.0
BTC-EUR,2021-01-26 03:29:00,26300.75390625,26300.75390625,26300.75390625,26300.75390625,105324544.0
BTC-EUR,2021-01-26 03:30:00,26302.65234375,26302.65234375,26302.65234375,26302.65234375,0.0
BTC-EUR,2021-01-26 03:31:00,26309.98046875,26309.98046875,26309.98046875,26309.98046875,0.0
BTC-EUR,2021-01-26 03:32:00,26311.18359375,26311.18359375,26311.18359375,26311.18359375,47001600.0
BTC-EUR,2021-01-26 03:33:00,26319.5078125,26319.5078125,26319.5078125,26319.5078125,4567040.0
BTC-EUR,2021-01-26 03:34:00,26329.3984375,26329.3984375,26329.3984375,26329.3984375,2777088.0
BTC-EUR,2021-01-26 03:35:00,26350.2890625,26350.2890625,26350.2890625,26350.2890625,93204480.0
BTC-EUR,2021-01-26 03:36:00,26353.380859375,26353.380859375,26353.380859375,26353.380859375,25817088.0
BTC-EUR,2021-01-26 03:37:00,26329.404296875,26329.404296875,26329.404296875,26329.404296875,29310976.0
BTC-EUR,2021-01-26 03:38:00,26210.814453125,26210.814453125,26210.814453125,26210.814453125,51474432.0
BTC-EUR,2021-01-26 03:39:00,26235.431640625,26235.431640625,26235.431640625,26235.431640625,0.0
BTC-EUR,2021-01-26 03:40:00,26234.119140625,26234.119140625,26234.119140625,26234.119140625,44580864.0
BTC-EUR,2021-01-26 03:41:00,26251.4140625,26251.4140625,26251.4140625,26251.4140625,117919744.0
BTC-EUR,2021-01-26 03:42:00,26258.08203125,26258.08203125,26258.08203125,26258.08203125,15417344.0
BTC-EUR,2021-01-26 03:43:00,26224.748046875,26224.748046875,26224.748046875,26224.748046875,0.0
BTC-EUR,2021-01-26 03:44:00,26173.17578125,26173.17578125,26173.17578125,26173.17578125,0.0
BTC-EUR,2021-01-26 03:45:00,26152.572265625,26152.572265625,26152.572265625,26152.572265625,0.0
BTC-EUR,2021-01-26 03:46:00,26159.36328125,26159.36328125,26159.36328125,26159.36328125,0.0
BTC-EUR,2021-01-26 03:47:00,26116.38671875,26116.38671875,26116.38671875,26116.38671875,17973248.0
BTC-EUR,2021-01-26 03:48:00,26095.0546875,26095.0546875,26095.0546875,26095.0546875,0.0
BTC-EUR,2021-01-26 03:49:00,26093.630859375,26093.630859375,26093.630859375,26093.630859375,0.0
BTC-EUR,2021-01-26 03:50:00,26025.541015625,26025.541015625,26025.541015625,26025.541015625,119427072.0
BTC-EUR,2021-01-26 03:51:00,26020.166015625,26020.166015625,26020.166015625,26020.166015625,0.0
BTC-EUR,2021-01-26 03:52:00,26030.55859375,26030.55859375,26030.55859375,26030.55859375,0.0
BTC-EUR,2021-01-26 03:53:00,26091.38671875,26091.38671875,26091.38671875,26091.38671875,0.0
BTC-EUR,2021-01-26 03:54:00,26109.23828125,26109.23828125,26109.23828125,26109.23828125,99512320.0
BTC-EUR,2021-01-26 03:55:00,26102.921875,26102.921875,26102.921875,26102.921875,23535616.0
BTC-EUR,2021-01-26 03:56:00,26108.04296875,26108.04296875,26108.04296875,26108.04296875,0.0
BTC-EUR,2021-01-26 03:57:00,26134.921875,26134.921875,26134.921875,26134.921875,4231168.0
BTC-EUR,2021-01-26 03:58:00,26130.330078125,26130.330078125,26130.330078125,26130.330078125,36958208.0
BTC-EUR,2021-01-26 03:59:00,26137.671875,26137.671875,26137.671875,26137.671875,0.0
BTC-EUR,2021-01-26 04:00:00,26123.12890625,26123.12890625,26123.12890625,26123.12890625,31371264.0
BTC-EUR,2021-01-26 04:01:00,26110.087890625,26110.087890625,26110.087890625,26110.087890625,0.0
BTC-EUR,2021-01-26 04:02:00,26046.53515625,26046.53515625,26046.53515625,26046.53515625,0.0
BTC-EUR,2021-01-26 04:03:00,26061.05078125,26061.05078125,26061.05078125,26061.05078125,0.0
BTC-EUR,2021-01-26 04:04:00,26069.4375,26069.4375,26069.4375,26069.4375,23474176.0
BTC-EUR,2021-01-26 04:05:00,26174.974609375,26174.974609375,26174.974609375,26174.974609375,0.0
BTC-EUR,2021-01-26 04:06:00,26179.525390625,26179.525390625,26179.525390625,26179.525390625,183504896.0
BTC-EUR,2021-01-26 04:07:00,26190.94140625,26190.94140625,26190.94140625,26190.94140625,8945664.0
BTC-EUR,2021-01-26 04:08:00,26219.380859375,26219.380859375,26219.380859375,26219.380859375,27250688.0
BTC-EUR,2021-01-26 04:09:00,26218.74609375,26218.74609375,26218.74609375,26218.74609375,62885888.0
BTC-EUR,2021-01-26 04:10:00,26225.587890625,26225.587890625,26225.587890625,26225.587890625,0.0
BTC-EUR,2021-01-26 04:11:00,26228.40234375,26228.40234375,26228.40234375,26228.40234375,63393792.0
BTC-EUR,2021-01-26 04:12:00,26224.58984375,26224.58984375,26224.58984375,26224.58984375,0.0
BTC-EUR,2021-01-26 04:13:00,26221.974609375,26221.974609375,26221.974609375,26221.974609375,0.0
BTC-EUR,2021-01-26 04:14:00,26188.375,26188.375,26188.375,26188.375,10878976.0
BTC-EUR,2021-01-26 04:15:00,26190.75390625,26190.75390625,26190.75390625,26190.75390625,0.0
BTC-EUR,2021-01-26 04:16:00,26195.8515625,26195.8515625,26195.8515625,26195.8515625,593920.0
BTC-EUR,2021-01-26 04:17:00,26212.24609375,26212.24609375,26212.24609375,26212.24609375,0.0
BTC-EUR,2021-01-26 04:18:00,26215.3046875,26215.3046875,26215.3046875,26215.3046875,17715200.0
BTC-EUR,2021-01-26 04:19:00,26220.638671875,26220.638671875,26220.638671875,26220.638671875,6246400.0
BTC-EUR,2021-01-26 04:20:00,26237.2109375,26237.2109375,26237.2109375,26237.2109375,0.0
BTC-EUR,2021-01-26 04:21:00,26223.818359375,26223.818359375,26223.818359375,26223.818359375,41287680.0
BTC-EUR,2021-01-26 04:22:00,26224.353515625,26224.353515625,26224.353515625,26224.353515625,0.0
BTC-EUR,2021-01-26 04:23:00,26185.9375,26185.9375,26185.9375,26185.9375,16687104.0
BTC-EUR,2021-01-26 04:24:00,26196.17578125,26196.17578125,26196.17578125,26196.17578125,0.0
BTC-EUR,2021-01-26 04:25:00,26190.19921875,26190.19921875,26190.19921875,26190.19921875,16760832.0
BTC-EUR,2021-01-26 04:26:00,26210.29296875,26210.29296875,26210.29296875,26210.29296875,0.0
BTC-EUR,2021-01-26 04:27:00,26220.951171875,26220.951171875,26220.951171875,26220.951171875,34115584.0
BTC-EUR,2021-01-26 04:28:00,26211.625,26211.625,26211.625,26211.625,24203264.0
BTC-EUR,2021-01-26 04:29:00,26212.40625,26212.40625,26212.40625,26212.40625,0.0
BTC-EUR,2021-01-26 04:30:00,26206.291015625,26206.291015625,26206.291015625,26206.291015625,6778880.0
BTC-EUR,2021-01-26 04:31:00,26215.130859375,26215.130859375,26215.130859375,26215.130859375,0.0
BTC-EUR,2021-01-26 04:32:00,26218.341796875,26218.341796875,26218.341796875,26218.341796875,0.0
BTC-EUR,2021-01-26 04:33:00,26225.15625,26225.15625,26225.15625,26225.15625,11034624.0
BTC-EUR,2021-01-26 04:34:00,26230.943359375,26230.943359375,26230.943359375,26230.943359375,11165696.0
BTC-EUR,2021-01-26 04:35:00,26227.0703125,26227.0703125,26227.0703125,26227.0703125,25554944.0
BTC-EUR,2021-01-26 04:36:00,26218.314453125,26218.314453125,26218.314453125,26218.314453125,0.0
BTC-EUR,2021-01-26 04:37:00,26216.048828125,26216.048828125,26216.048828125,26216.048828125,0.0
BTC-EUR,2021-01-26 04:38:00,26212.826171875,26212.826171875,26212.826171875,26212.826171875,0.0
BTC-EUR,2021-01-26 04:39:00,26216.9140625,26216.9140625,26216.9140625,26216.9140625,204800.0
BTC-EUR,2021-01-26 04:40:00,26215.74609375,26215.74609375,26215.74609375,26215.74609375,17346560.0
BTC-EUR,2021-01-26 04:41:00,26228.15234375,26228.15234375,26228.15234375,26228.15234375,0.0
BTC-EUR,2021-01-26 04:42:00,26245.1328125,26245.1328125,26245.1328125,26245.1328125,14737408.0
BTC-EUR,2021-01-26 04:43:00,26246.5078125,26246.5078125,26246.5078125,26246.5078125,36577280.0
BTC-EUR,2021-01-26 04:44:00,26305.171875,26305.171875,26305.171875,26305.171875,0.0
BTC-EUR,2021-01-26 04:45:00,26301.119140625,26301.119140625,26301.119140625,26301.119140625,108724224.0
BTC-EUR,2021-01-26 04:46:00,26317.982421875,26317.982421875,26317.982421875,26317.982421875,0.0
BTC-EUR,2021-01-26 04:47:00,26352.7578125,26352.7578125,26352.7578125,26352.7578125,10407936.0
BTC-EUR,2021-01-26 04:48:00,26354.720703125,26354.720703125,26354.720703125,26354.720703125,63778816.0
BTC-EUR,2021-01-26 04:49:00,26354.55078125,26354.55078125,26354.55078125,26354.55078125,0.0
BTC-EUR,2021-01-26 04:50:00,26354.974609375,26354.974609375,26354.974609375,26354.974609375,0.0
BTC-EUR,2021-01-26 04:51:00,26369.83984375,26369.83984375,26369.83984375,26369.83984375,11964416.0
BTC-EUR,2021-01-26 04:52:00,26373.259765625,26373.259765625,26373.259765625,26373.259765625,27152384.0
BTC-EUR,2021-01-26 04:53:00,26432.431640625,26432.431640625,26432.431640625,26432.431640625,0.0
BTC-EUR,2021-01-26 04:54:00,26443.1640625,26443.1640625,26443.1640625,26443.1640625,112926720.0
BTC-EUR,2021-01-26 04:55:00,26446.20703125,26446.20703125,26446.20703125,26446.20703125,21917696.0
BTC-EUR,2021-01-26 04:56:00,26489.853515625,26489.853515625,26489.853515625,26489.853515625,9408512.0
BTC-EUR,2021-01-26 04:57:00,26491.193359375,26491.193359375,26491.193359375,26491.193359375,85823488.0
BTC-EUR,2021-01-26 04:58:00,26472.4765625,26472.4765625,26472.4765625,26472.4765625,3162112.0
BTC-EUR,2021-01-26 04:59:00,26476.197265625,26476.197265625,26476.197265625,26476.197265625,139264.0
BTC-EUR,2021-01-26 05:00:00,26475.234375,26475.234375,26475.234375,26475.234375,15597568.0
BTC-EUR,2021-01-26 05:01:00,26468.34375,26468.34375,26468.34375,26468.34375,430080.0
BTC-EUR,2021-01-26 05:02:00,26431.759765625,26431.759765625,26431.759765625,26431.759765625,0.0
BTC-EUR,2021-01-26 05:03:00,26432.37109375,26432.37109375,26432.37109375,26432.37109375,0.0
BTC-EUR,2021-01-26 05:04:00,26435.99609375,26435.99609375,26435.99609375,26435.99609375,0.0
BTC-EUR,2021-01-26 05:05:00,26437.765625,26437.765625,26437.765625,26437.765625,58855424.0
BTC-EUR,2021-01-26 05:06:00,26437.720703125,26437.720703125,26437.720703125,26437.720703125,0.0
BTC-EUR,2021-01-26 05:07:00,26424.783203125,26424.783203125,26424.783203125,26424.783203125,9424896.0
BTC-EUR,2021-01-26 05:08:00,26417.21484375,26417.21484375,26417.21484375,26417.21484375,0.0
BTC-EUR,2021-01-26 05:09:00,26419.248046875,26419.248046875,26419.248046875,26419.248046875,0.0
BTC-EUR,2021-01-26 05:10:00,26421.00390625,26421.00390625,26421.00390625,26421.00390625,0.0
BTC-EUR,2021-01-26 05:11:00,26407.111328125,26407.111328125,26407.111328125,26407.111328125,124563456.0
BTC-EUR,2021-01-26 05:12:00,26408.392578125,26408.392578125,26408.392578125,26408.392578125,0.0
BTC-EUR,2021-01-26 05:13:00,26408.37890625,26408.37890625,26408.37890625,26408.37890625,0.0
BTC-EUR,2021-01-26 05:14:00,26402.587890625,26402.587890625,26402.587890625,26402.587890625,39489536.0
BTC-EUR,2021-01-26 05:15:00,26395.935546875,26395.935546875,26395.935546875,26395.935546875,0.0
BTC-EUR,2021-01-26 05:16:00,26395.013671875,26395.013671875,26395.013671875,26395.013671875,0.0
BTC-EUR,2021-01-26 05:17:00,26389.5078125,26389.5078125,26389.5078125,26389.5078125,18014208.0
BTC-EUR,2021-01-26 05:18:00,26397.953125,26397.953125,26397.953125,26397.953125,0.0
BTC-EUR,2021-01-26 05:19:00,26403.41796875,26403.41796875,26403.41796875,26403.41796875,15564800.0
BTC-EUR,2021-01-26 05:20:00,26416.27734375,26416.27734375,26416.27734375,26416.27734375,0.0
BTC-EUR,2021-01-26 05:21:00,26425.291015625,26425.291015625,26425.291015625,26425.291015625,14651392.0
BTC-EUR,2021-01-26 05:22:00,26418.75390625,26418.75390625,26418.75390625,26418.75390625,32464896.0
BTC-EUR,2021-01-26 05:23:00,26395.271484375,26395.271484375,26395.271484375,26395.271484375,6483968.0
BTC-EUR,2021-01-26 05:24:00,26385.009765625,26385.009765625,26385.009765625,26385.009765625,0.0
BTC-EUR,2021-01-26 05:25:00,26373.1015625,26373.1015625,26373.1015625,26373.1015625,0.0
BTC-EUR,2021-01-26 05:26:00,26303.3125,26303.3125,26303.3125,26303.3125,40648704.0
BTC-EUR,2021-01-26 05:27:00,26300.966796875,26300.966796875,26300.966796875,26300.966796875,0.0
BTC-EUR,2021-01-26 05:28:00,26314.3984375,26314.3984375,26314.3984375,26314.3984375,0.0
BTC-EUR,2021-01-26 05:29:00,26370.52734375,26370.52734375,26370.52734375,26370.52734375,38277120.0
BTC-EUR,2021-01-26 05:30:00,26360.107421875,26360.107421875,26360.107421875,26360.107421875,91148288.0
BTC-EUR,2021-01-26 05:31:00,26370.564453125,26370.564453125,26370.564453125,26370.564453125,0.0
BTC-EUR,2021-01-26 05:32:00,26352.880859375,26352.880859375,26352.880859375,26352.880859375,0.0
BTC-EUR,2021-01-26 05:33:00,26360.6640625,26360.6640625,26360.6640625,26360.6640625,0.0
BTC-EUR,2021-01-26 05:34:00,26361.4296875,26361.4296875,26361.4296875,26361.4296875,11837440.0
BTC-EUR,2021-01-26 05:35:00,26382.6171875,26382.6171875,26382.6171875,26382.6171875,2125824.0
BTC-EUR,2021-01-26 05:36:00,26386.873046875,26386.873046875,26386.873046875,26386.873046875,33685504.0
BTC-EUR,2021-01-26 05:37:00,26391.5,26391.5,26391.5,26391.5,9383936.0
BTC-EUR,2021-01-26 05:38:00,26435.48046875,26435.48046875,26435.48046875,26435.48046875,0.0
BTC-EUR,2021-01-26 05:39:00,26434.748046875,26434.748046875,26434.748046875,26434.748046875,73592832.0
BTC-EUR,2021-01-26 05:40:00,26442.787109375,26442.787109375,26442.787109375,26442.787109375,10330112.0
BTC-EUR,2021-01-26 05:41:00,26486.328125,26486.328125,26486.328125,26486.328125,0.0
BTC-EUR,2021-01-26 05:42:00,26492.484375,26492.484375,26492.484375,26492.484375,65400832.0
BTC-EUR,2021-01-26 05:43:00,26491.845703125,26491.845703125,26491.845703125,26491.845703125,18862080.0
BTC-EUR,2021-01-26 05:44:00,26516.451171875,26516.451171875,26516.451171875,26516.451171875,3330048.0
BTC-EUR,2021-01-26 05:45:00,26518.513671875,26518.513671875,26518.513671875,26518.513671875,43544576.0
BTC-EUR,2021-01-26 05:46:00,26522.255859375,26522.255859375,26522.255859375,26522.255859375,2035712.0
BTC-EUR,2021-01-26 05:47:00,26539.232421875,26539.232421875,26539.232421875,26539.232421875,15945728.0
BTC-EUR,2021-01-26 05:48:00,26560.4609375,26560.4609375,26560.4609375,26560.4609375,34988032.0
BTC-EUR,2021-01-26 05:49:00,26553.19140625,26553.19140625,26553.19140625,26553.19140625,39870464.0
BTC-EUR,2021-01-26 05:50:00,26619.28125,26619.28125,26619.28125,26619.28125,0.0
BTC-EUR,2021-01-26 05:51:00,26613.052734375,26613.052734375,26613.052734375,26613.052734375,123600896.0
BTC-EUR,2021-01-26 05:52:00,26609.396484375,26609.396484375,26609.396484375,26609.396484375,0.0
BTC-EUR,2021-01-26 05:53:00,26571.93359375,26571.93359375,26571.93359375,26571.93359375,47255552.0
BTC-EUR,2021-01-26 05:54:00,26573.80078125,26573.80078125,26573.80078125,26573.80078125,0.0
BTC-EUR,2021-01-26 05:55:00,26569.482421875,26569.482421875,26569.482421875,26569.482421875,6393856.0
BTC-EUR,2021-01-26 05:56:00,26554.76171875,26554.76171875,26554.76171875,26554.76171875,0.0
BTC-EUR,2021-01-26 05:57:00,26545.572265625,26545.572265625,26545.572265625,26545.572265625,0.0
BTC-EUR,2021-01-26 05:58:00,26542.78125,26542.78125,26542.78125,26542.78125,0.0
BTC-EUR,2021-01-26 05:59:00,26537.73046875,26537.73046875,26537.73046875,26537.73046875,5345280.0
BTC-EUR,2021-01-26 06:00:00,26530.357421875,26530.357421875,26530.357421875,26530.357421875,0.0
BTC-EUR,2021-01-26 06:01:00,26527.845703125,26527.845703125,26527.845703125,26527.845703125,0.0
BTC-EUR,2021-01-26 06:02:00,26484.142578125,26484.142578125,26484.142578125,26484.142578125,0.0
BTC-EUR,2021-01-26 06:03:00,26484.15234375,26484.15234375,26484.15234375,26484.15234375,0.0
BTC-EUR,2021-01-26 06:04:00,26486.65625,26486.65625,26486.65625,26486.65625,23789568.0
BTC-EUR,2021-01-26 06:05:00,26476.6015625,26476.6015625,26476.6015625,26476.6015625,0.0
BTC-EUR,2021-01-26 06:06:00,26463.1640625,26463.1640625,26463.1640625,26463.1640625,0.0
BTC-EUR,2021-01-26 06:07:00,26450.033203125,26450.033203125,26450.033203125,26450.033203125,0.0
BTC-EUR,2021-01-26 06:08:00,26368.658203125,26368.658203125,26368.658203125,26368.658203125,59895808.0
BTC-EUR,2021-01-26 06:09:00,26380.123046875,26380.123046875,26380.123046875,26380.123046875,0.0
BTC-EUR,2021-01-26 06:10:00,26377.2578125,26377.2578125,26377.2578125,26377.2578125,18804736.0
BTC-EUR,2021-01-26 06:11:00,26390.7734375,26390.7734375,26390.7734375,26390.7734375,24563712.0
BTC-EUR,2021-01-26 06:12:00,26380.083984375,26380.083984375,26380.083984375,26380.083984375,0.0
BTC-EUR,2021-01-26 06:13:00,26394.591796875,26394.591796875,26394.591796875,26394.591796875,48377856.0
BTC-EUR,2021-01-26 06:14:00,26385.076171875,26385.076171875,26385.076171875,26385.076171875,63660032.0
BTC-EUR,2021-01-26 06:15:00,26372.333984375,26372.333984375,26372.333984375,26372.333984375,0.0
BTC-EUR,2021-01-26 06:16:00,26365.35546875,26365.35546875,26365.35546875,26365.35546875,0.0
BTC-EUR,2021-01-26 06:17:00,26320.638671875,26320.638671875,26320.638671875,26320.638671875,72724480.0
BTC-EUR,2021-01-26 06:18:00,26312.935546875,26312.935546875,26312.935546875,26312.935546875,0.0
BTC-EUR,2021-01-26 06:19:00,26316.400390625,26316.400390625,26316.400390625,26316.400390625,0.0
BTC-EUR,2021-01-26 06:20:00,26343.2578125,26343.2578125,26343.2578125,26343.2578125,7704576.0
BTC-EUR,2021-01-26 06:21:00,26343.314453125,26343.314453125,26343.314453125,26343.314453125,0.0
BTC-EUR,2021-01-26 06:22:00,26332.98828125,26332.98828125,26332.98828125,26332.98828125,69419008.0
BTC-EUR,2021-01-26 06:23:00,26296.7578125,26296.7578125,26296.7578125,26296.7578125,7749632.0
BTC-EUR,2021-01-26 06:24:00,26299.3515625,26299.3515625,26299.3515625,26299.3515625,0.0
BTC-EUR,2021-01-26 06:25:00,26298.919921875,26298.919921875,26298.919921875,26298.919921875,0.0
BTC-EUR,2021-01-26 06:26:00,26302.005859375,26302.005859375,26302.005859375,26302.005859375,0.0
BTC-EUR,2021-01-26 06:27:00,26292.32421875,26292.32421875,26292.32421875,26292.32421875,27574272.0
BTC-EUR,2021-01-26 06:28:00,26297.048828125,26297.048828125,26297.048828125,26297.048828125,0.0
BTC-EUR,2021-01-26 06:29:00,26277.943359375,26277.943359375,26277.943359375,26277.943359375,72335360.0
BTC-EUR,2021-01-26 06:30:00,26269.458984375,26269.458984375,26269.458984375,26269.458984375,0.0
BTC-EUR,2021-01-26 06:31:00,26272.5625,26272.5625,26272.5625,26272.5625,0.0
BTC-EUR,2021-01-26 06:32:00,26261.71484375,26261.71484375,26261.71484375,26261.71484375,13467648.0
BTC-EUR,2021-01-26 06:33:00,26269.375,26269.375,26269.375,26269.375,0.0
BTC-EUR,2021-01-26 06:34:00,26277.640625,26277.640625,26277.640625,26277.640625,67260416.0
BTC-EUR,2021-01-26 06:35:00,26284.50390625,26284.50390625,26284.50390625,26284.50390625,84987904.0
BTC-EUR,2021-01-26 06:36:00,26282.00390625,26282.00390625,26282.00390625,26282.00390625,9928704.0
BTC-EUR,2021-01-26 06:37:00,26282.171875,26282.171875,26282.171875,26282.171875,0.0
BTC-EUR,2021-01-26 06:38:00,26284.36328125,26284.36328125,26284.36328125,26284.36328125,50745344.0
BTC-EUR,2021-01-26 06:39:00,26297.546875,26297.546875,26297.546875,26297.546875,0.0
BTC-EUR,2021-01-26 06:40:00,26286.83984375,26286.83984375,26286.83984375,26286.83984375,19865600.0
BTC-EUR,2021-01-26 06:41:00,26296.890625,26296.890625,26296.890625,26296.890625,0.0
BTC-EUR,2021-01-26 06:42:00,26305.673828125,26305.673828125,26305.673828125,26305.673828125,0.0
BTC-EUR,2021-01-26 06:43:00,26287.53515625,26287.53515625,26287.53515625,26287.53515625,37425152.0
BTC-EUR,2021-01-26 06:44:00,26250.92578125,26250.92578125,26250.92578125,26250.92578125,9031680.0
BTC-EUR,2021-01-26 06:45:00,26242.80078125,26242.80078125,26242.80078125,26242.80078125,0.0
BTC-EUR,2021-01-26 06:46:00,26234.1640625,26234.1640625,26234.1640625,26234.1640625,73748480.0
BTC-EUR,2021-01-26 06:47:00,26054.537109375,26054.537109375,26054.537109375,26054.537109375,231669760.0
BTC-EUR,2021-01-26 06:48:00,26054.09375,26054.09375,26054.09375,26054.09375,0.0
BTC-EUR,2021-01-26 06:49:00,26082.326171875,26082.326171875,26082.326171875,26082.326171875,3936256.0
BTC-EUR,2021-01-26 06:50:00,26095.9453125,26095.9453125,26095.9453125,26095.9453125,154157056.0
BTC-EUR,2021-01-26 06:51:00,26114.234375,26114.234375,26114.234375,26114.234375,40804352.0
BTC-EUR,2021-01-26 06:52:00,26109.693359375,26109.693359375,26109.693359375,26109.693359375,46702592.0
BTC-EUR,2021-01-26 06:53:00,26147.603515625,26147.603515625,26147.603515625,26147.603515625,40636416.0
BTC-EUR,2021-01-26 06:54:00,26133.90625,26133.90625,26133.90625,26133.90625,76496896.0
BTC-EUR,2021-01-26 06:55:00,26132.796875,26132.796875,26132.796875,26132.796875,0.0
BTC-EUR,2021-01-26 06:56:00,26127.76953125,26127.76953125,26127.76953125,26127.76953125,69984256.0
