BNB-EUR,2021-01-26 03:06:00,34.66938400268555,34.66938400268555,34.66938400268555,34.66938400268555,1052576.0
BNB-EUR,2021-01-26 03:07:00,34.70658493041992,34.70658493041992,34.70658493041992,34.70658493041992,160384.0
BNB-EUR,2021-01-26 03:08:00,34.79655075073242,34.79655075073242,34.79655075073242,34.79655075073242,1474720.0
BNB-EUR,2021-01-26 03:09:00,34.805877685546875,34.805877685546875,34.805877685546875,34.805877685546875,1990720.0
BNB-EUR,2021-01-26 03:10:00,34.83417510986328,34.83417510986328,34.83417510986328,34.83417510986328,828480.0
BNB-EUR,2021-01-26 03:11:00,34.906063079833984,34.906063079833984,34.906063079833984,34.906063079833984,2094048.0
BNB-EUR,2021-01-26 03:12:00,34.919979095458984,34.919979095458984,34.919979095458984,34.919979095458984,1648320.0
BNB-EUR,2021-01-26 03:13:00,34.935184478759766,34.935184478759766,34.935184478759766,34.935184478759766,939072.0
BNB-EUR,2021-01-26 03:14:00,34.98398208618164,34.98398208618164,34.98398208618164,34.98398208618164,864288.0
BNB-EUR,2021-01-26 03:15:00,34.914947509765625,34.914947509765625,34.914947509765625,34.914947509765625,874720.0
BNB-EUR,2021-01-26 03:16:00,34.91713333129883,34.91713333129883,34.91713333129883,34.91713333129883,0.0
BNB-EUR,2021-01-26 03:17:00,34.804927825927734,34.804927825927734,34.804927825927734,34.804927825927734,1249248.0
BNB-EUR,2021-01-26 03:18:00,34.79509735107422,34.79509735107422,34.79509735107422,34.79509735107422,0.0
BNB-EUR,2021-01-26 03:19:00,34.757652282714844,34.757652282714844,34.757652282714844,34.757652282714844,0.0
BNB-EUR,2021-01-26 03:20:00,34.63506317138672,34.63506317138672,34.63506317138672,34.63506317138672,8032.0
BNB-EUR,2021-01-26 03:21:00,34.61484146118164,34.61484146118164,34.61484146118164,34.61484146118164,0.0
BNB-EUR,2021-01-26 03:22:00,34.642662048339844,34.642662048339844,34.642662048339844,34.642662048339844,0.0
BNB-EUR,2021-01-26 03:23:00,34.615535736083984,34.615535736083984,34.615535736083984,34.615535736083984,612992.0
BNB-EUR,2021-01-26 03:24:00,34.5777587890625,34.5777587890625,34.5777587890625,34.5777587890625,0.0
BNB-EUR,2021-01-26 03:25:00,34.5537223815918,34.5537223815918,34.5537223815918,34.5537223815918,0.0
BNB-EUR,2021-01-26 03:26:00,34.50139617919922,34.50139617919922,34.50139617919922,34.50139617919922,429376.0
BNB-EUR,2021-01-26 03:27:00,34.48613357543945,34.48613357543945,34.48613357543945,34.48613357543945,0.0
BNB-EUR,2021-01-26 03:28:00,34.42848205566406,34.42848205566406,34.42848205566406,34.42848205566406,23616.0
BNB-EUR,2021-01-26 03:29:00,34.366878509521484,34.366878509521484,34.366878509521484,34.366878509521484,0.0
BNB-EUR,2021-01-26 03:30:00,34.363101959228516,34.363101959228516,34.363101959228516,34.363101959228516,0.0
BNB-EUR,2021-01-26 03:31:00,34.3629035949707,34.3629035949707,34.3629035949707,34.3629035949707,71456.0
BNB-EUR,2021-01-26 03:32:00,34.30084228515625,34.30084228515625,34.30084228515625,34.30084228515625,620000.0
BNB-EUR,2021-01-26 03:33:00,34.32001876831055,34.32001876831055,34.32001876831055,34.32001876831055,0.0
BNB-EUR,2021-01-26 03:34:00,34.33821487426758,34.33821487426758,34.33821487426758,34.33821487426758,253568.0
BNB-EUR,2021-01-26 03:35:00,34.3018913269043,34.3018913269043,34.3018913269043,34.3018913269043,858752.0
BNB-EUR,2021-01-26 03:36:00,34.313323974609375,34.313323974609375,34.313323974609375,34.313323974609375,0.0
BNB-EUR,2021-01-26 03:37:00,34.26080322265625,34.26080322265625,34.26080322265625,34.26080322265625,628064.0
BNB-EUR,2021-01-26 03:38:00,34.12631607055664,34.12631607055664,34.12631607055664,34.12631607055664,197472.0
BNB-EUR,2021-01-26 03:39:00,34.18975067138672,34.18975067138672,34.18975067138672,34.18975067138672,0.0
BNB-EUR,2021-01-26 03:40:00,34.14967346191406,34.14967346191406,34.14967346191406,34.14967346191406,880000.0
BNB-EUR,2021-01-26 03:41:00,34.14076232910156,34.14076232910156,34.14076232910156,34.14076232910156,0.0
BNB-EUR,2021-01-26 03:42:00,34.15688705444336,34.15688705444336,34.15688705444336,34.15688705444336,0.0
BNB-EUR,2021-01-26 03:43:00,34.07968521118164,34.07968521118164,34.07968521118164,34.07968521118164,412416.0
BNB-EUR,2021-01-26 03:44:00,34.0366325378418,34.0366325378418,34.0366325378418,34.0366325378418,0.0
BNB-EUR,2021-01-26 03:45:00,34.004432678222656,34.004432678222656,34.004432678222656,34.004432678222656,0.0
BNB-EUR,2021-01-26 03:46:00,34.01198196411133,34.01198196411133,34.01198196411133,34.01198196411133,0.0
BNB-EUR,2021-01-26 03:47:00,33.96779251098633,33.96779251098633,33.96779251098633,33.96779251098633,865984.0
BNB-EUR,2021-01-26 03:48:00,33.91876220703125,33.91876220703125,33.91876220703125,33.91876220703125,0.0
BNB-EUR,2021-01-26 03:49:00,33.920963287353516,33.920963287353516,33.920963287353516,33.920963287353516,0.0
BNB-EUR,2021-01-26 03:50:00,33.91840362548828,33.91840362548828,33.91840362548828,33.91840362548828,659648.0
BNB-EUR,2021-01-26 03:51:00,33.90314865112305,33.90314865112305,33.90314865112305,33.90314865112305,221984.0
BNB-EUR,2021-01-26 03:52:00,33.916526794433594,33.916526794433594,33.916526794433594,33.916526794433594,39680.0
BNB-EUR,2021-01-26 03:53:00,33.93117141723633,33.93117141723633,33.93117141723633,33.93117141723633,781472.0
BNB-EUR,2021-01-26 03:54:00,33.977012634277344,33.977012634277344,33.977012634277344,33.977012634277344,203872.0
BNB-EUR,2021-01-26 03:55:00,33.95812225341797,33.95812225341797,33.95812225341797,33.95812225341797,588672.0
BNB-EUR,2021-01-26 03:56:00,33.917266845703125,33.917266845703125,33.917266845703125,33.917266845703125,0.0
BNB-EUR,2021-01-26 03:57:00,33.97649383544922,33.97649383544922,33.97649383544922,33.97649383544922,0.0
BNB-EUR,2021-01-26 03:58:00,33.957191467285156,33.957191467285156,33.957191467285156,33.957191467285156,814848.0
BNB-EUR,2021-01-26 03:59:00,33.969303131103516,33.969303131103516,33.969303131103516,33.969303131103516,111936.0
BNB-EUR,2021-01-26 04:00:00,33.939273834228516,33.939273834228516,33.939273834228516,33.939273834228516,393120.0
BNB-EUR,2021-01-26 04:01:00,33.90391540527344,33.90391540527344,33.90391540527344,33.90391540527344,0.0
BNB-EUR,2021-01-26 04:02:00,33.870079040527344,33.870079040527344,33.870079040527344,33.870079040527344,0.0
BNB-EUR,2021-01-26 04:03:00,33.89933776855469,33.89933776855469,33.89933776855469,33.89933776855469,0.0
BNB-EUR,2021-01-26 04:04:00,33.91044235229492,33.91044235229492,33.91044235229492,33.91044235229492,234496.0
BNB-EUR,2021-01-26 04:05:00,33.928977966308594,33.928977966308594,33.928977966308594,33.928977966308594,479552.0
BNB-EUR,2021-01-26 04:06:00,33.93595504760742,33.93595504760742,33.93595504760742,33.93595504760742,274496.0
BNB-EUR,2021-01-26 04:07:00,33.957298278808594,33.957298278808594,33.957298278808594,33.957298278808594,167264.0
BNB-EUR,2021-01-26 04:08:00,33.950653076171875,33.950653076171875,33.950653076171875,33.950653076171875,568800.0
BNB-EUR,2021-01-26 04:09:00,33.924522399902344,33.924522399902344,33.924522399902344,33.924522399902344,154368.0
BNB-EUR,2021-01-26 04:10:00,33.953914642333984,33.953914642333984,33.953914642333984,33.953914642333984,0.0
BNB-EUR,2021-01-26 04:11:00,33.975860595703125,33.975860595703125,33.975860595703125,33.975860595703125,539264.0
BNB-EUR,2021-01-26 04:12:00,33.96747589111328,33.96747589111328,33.96747589111328,33.96747589111328,239040.0
BNB-EUR,2021-01-26 04:13:00,33.95695495605469,33.95695495605469,33.95695495605469,33.95695495605469,0.0
BNB-EUR,2021-01-26 04:14:00,33.915367126464844,33.915367126464844,33.915367126464844,33.915367126464844,215104.0
BNB-EUR,2021-01-26 04:15:00,33.91179656982422,33.91179656982422,33.91179656982422,33.91179656982422,0.0
BNB-EUR,2021-01-26 04:16:00,33.91597366333008,33.91597366333008,33.91597366333008,33.91597366333008,82112.0
BNB-EUR,2021-01-26 04:17:00,33.913272857666016,33.913272857666016,33.913272857666016,33.913272857666016,0.0
BNB-EUR,2021-01-26 04:18:00,33.92689895629883,33.92689895629883,33.92689895629883,33.92689895629883,94368.0
BNB-EUR,2021-01-26 04:19:00,33.92902374267578,33.92902374267578,33.92902374267578,33.92902374267578,306560.0
BNB-EUR,2021-01-26 04:20:00,33.941322326660156,33.941322326660156,33.941322326660156,33.941322326660156,380320.0
BNB-EUR,2021-01-26 04:21:00,33.90655517578125,33.90655517578125,33.90655517578125,33.90655517578125,277696.0
BNB-EUR,2021-01-26 04:22:00,33.90770721435547,33.90770721435547,33.90770721435547,33.90770721435547,0.0
BNB-EUR,2021-01-26 04:23:00,33.87010192871094,33.87010192871094,33.87010192871094,33.87010192871094,0.0
BNB-EUR,2021-01-26 04:24:00,33.8994255065918,33.8994255065918,33.8994255065918,33.8994255065918,0.0
BNB-EUR,2021-01-26 04:25:00,33.875797271728516,33.875797271728516,33.875797271728516,33.875797271728516,358592.0
BNB-EUR,2021-01-26 04:26:00,33.879241943359375,33.879241943359375,33.879241943359375,33.879241943359375,93600.0
BNB-EUR,2021-01-26 04:27:00,33.89893341064453,33.89893341064453,33.89893341064453,33.89893341064453,142464.0
BNB-EUR,2021-01-26 04:28:00,33.87946701049805,33.87946701049805,33.87946701049805,33.87946701049805,280000.0
BNB-EUR,2021-01-26 04:29:00,33.870567321777344,33.870567321777344,33.870567321777344,33.870567321777344,0.0
BNB-EUR,2021-01-26 04:30:00,33.865745544433594,33.865745544433594,33.865745544433594,33.865745544433594,0.0
BNB-EUR,2021-01-26 04:31:00,33.874053955078125,33.874053955078125,33.874053955078125,33.874053955078125,0.0
BNB-EUR,2021-01-26 04:32:00,33.84375,33.84375,33.84375,33.84375,456032.0
BNB-EUR,2021-01-26 04:33:00,33.846370697021484,33.846370697021484,33.846370697021484,33.846370697021484,0.0
BNB-EUR,2021-01-26 04:34:00,33.85276412963867,33.85276412963867,33.85276412963867,33.85276412963867,23360.0
BNB-EUR,2021-01-26 04:35:00,33.82173538208008,33.82173538208008,33.82173538208008,33.82173538208008,0.0
BNB-EUR,2021-01-26 04:36:00,33.81740188598633,33.81740188598633,33.81740188598633,33.81740188598633,0.0
BNB-EUR,2021-01-26 04:37:00,33.8240852355957,33.8240852355957,33.8240852355957,33.8240852355957,1696.0
BNB-EUR,2021-01-26 04:38:00,33.825984954833984,33.825984954833984,33.825984954833984,33.825984954833984,262272.0
BNB-EUR,2021-01-26 04:39:00,33.8420295715332,33.8420295715332,33.8420295715332,33.8420295715332,0.0
BNB-EUR,2021-01-26 04:40:00,33.8397102355957,33.8397102355957,33.8397102355957,33.8397102355957,169760.0
BNB-EUR,2021-01-26 04:41:00,33.87089157104492,33.87089157104492,33.87089157104492,33.87089157104492,111968.0
BNB-EUR,2021-01-26 04:42:00,33.91588592529297,33.91588592529297,33.91588592529297,33.91588592529297,375296.0
BNB-EUR,2021-01-26 04:43:00,33.93427276611328,33.93427276611328,33.93427276611328,33.93427276611328,710912.0
BNB-EUR,2021-01-26 04:44:00,33.995052337646484,33.995052337646484,33.995052337646484,33.995052337646484,0.0
BNB-EUR,2021-01-26 04:45:00,33.98472595214844,33.98472595214844,33.98472595214844,33.98472595214844,779904.0
BNB-EUR,2021-01-26 04:46:00,33.998619079589844,33.998619079589844,33.998619079589844,33.998619079589844,0.0
BNB-EUR,2021-01-26 04:47:00,34.00372314453125,34.00372314453125,34.00372314453125,34.00372314453125,467936.0
BNB-EUR,2021-01-26 04:48:00,34.01365280151367,34.01365280151367,34.01365280151367,34.01365280151367,26656.0
BNB-EUR,2021-01-26 04:49:00,34.00608444213867,34.00608444213867,34.00608444213867,34.00608444213867,66144.0
BNB-EUR,2021-01-26 04:50:00,34.025062561035156,34.025062561035156,34.025062561035156,34.025062561035156,175232.0
BNB-EUR,2021-01-26 04:51:00,34.038387298583984,34.038387298583984,34.038387298583984,34.038387298583984,322432.0
BNB-EUR,2021-01-26 04:52:00,34.03565979003906,34.03565979003906,34.03565979003906,34.03565979003906,134560.0
BNB-EUR,2021-01-26 04:53:00,34.02862548828125,34.02862548828125,34.02862548828125,34.02862548828125,0.0
BNB-EUR,2021-01-26 04:54:00,34.051361083984375,34.051361083984375,34.051361083984375,34.051361083984375,0.0
BNB-EUR,2021-01-26 04:55:00,34.06101608276367,34.06101608276367,34.06101608276367,34.06101608276367,301152.0
BNB-EUR,2021-01-26 04:56:00,34.083518981933594,34.083518981933594,34.083518981933594,34.083518981933594,301792.0
BNB-EUR,2021-01-26 04:57:00,34.095489501953125,34.095489501953125,34.095489501953125,34.095489501953125,382112.0
BNB-EUR,2021-01-26 04:58:00,34.06303787231445,34.06303787231445,34.06303787231445,34.06303787231445,130880.0
BNB-EUR,2021-01-26 04:59:00,34.07152557373047,34.07152557373047,34.07152557373047,34.07152557373047,27040.0
BNB-EUR,2021-01-26 05:00:00,34.075828552246094,34.075828552246094,34.075828552246094,34.075828552246094,218560.0
BNB-EUR,2021-01-26 05:01:00,34.05449676513672,34.05449676513672,34.05449676513672,34.05449676513672,165568.0
BNB-EUR,2021-01-26 05:02:00,33.98405075073242,33.98405075073242,33.98405075073242,33.98405075073242,0.0
BNB-EUR,2021-01-26 05:03:00,33.96897506713867,33.96897506713867,33.96897506713867,33.96897506713867,0.0
BNB-EUR,2021-01-26 05:04:00,33.969329833984375,33.969329833984375,33.969329833984375,33.969329833984375,0.0
BNB-EUR,2021-01-26 05:05:00,33.966251373291016,33.966251373291016,33.966251373291016,33.966251373291016,258016.0
BNB-EUR,2021-01-26 05:06:00,33.94617462158203,33.94617462158203,33.94617462158203,33.94617462158203,0.0
BNB-EUR,2021-01-26 05:07:00,33.9593505859375,33.9593505859375,33.9593505859375,33.9593505859375,0.0
BNB-EUR,2021-01-26 05:08:00,33.95344924926758,33.95344924926758,33.95344924926758,33.95344924926758,521440.0
BNB-EUR,2021-01-26 05:09:00,33.947593688964844,33.947593688964844,33.947593688964844,33.947593688964844,0.0
BNB-EUR,2021-01-26 05:10:00,33.96636962890625,33.96636962890625,33.96636962890625,33.96636962890625,10752.0
BNB-EUR,2021-01-26 05:11:00,33.964752197265625,33.964752197265625,33.964752197265625,33.964752197265625,345408.0
BNB-EUR,2021-01-26 05:12:00,33.971519470214844,33.971519470214844,33.971519470214844,33.971519470214844,8064.0
BNB-EUR,2021-01-26 05:13:00,33.970645904541016,33.970645904541016,33.970645904541016,33.970645904541016,61984.0
BNB-EUR,2021-01-26 05:14:00,33.97037124633789,33.97037124633789,33.97037124633789,33.97037124633789,0.0
BNB-EUR,2021-01-26 05:15:00,33.94888687133789,33.94888687133789,33.94888687133789,33.94888687133789,0.0
BNB-EUR,2021-01-26 05:16:00,33.947837829589844,33.947837829589844,33.947837829589844,33.947837829589844,0.0
BNB-EUR,2021-01-26 05:17:00,33.933990478515625,33.933990478515625,33.933990478515625,33.933990478515625,333952.0
BNB-EUR,2021-01-26 05:18:00,33.93710708618164,33.93710708618164,33.93710708618164,33.93710708618164,0.0
BNB-EUR,2021-01-26 05:19:00,33.93830490112305,33.93830490112305,33.93830490112305,33.93830490112305,52960.0
BNB-EUR,2021-01-26 05:20:00,33.9242057800293,33.9242057800293,33.9242057800293,33.9242057800293,0.0
BNB-EUR,2021-01-26 05:21:00,33.93145751953125,33.93145751953125,33.93145751953125,33.93145751953125,0.0
BNB-EUR,2021-01-26 05:22:00,33.945037841796875,33.945037841796875,33.945037841796875,33.945037841796875,226944.0
BNB-EUR,2021-01-26 05:23:00,33.94440460205078,33.94440460205078,33.94440460205078,33.94440460205078,167360.0
BNB-EUR,2021-01-26 05:24:00,33.9163703918457,33.9163703918457,33.9163703918457,33.9163703918457,146880.0
BNB-EUR,2021-01-26 05:25:00,33.89973831176758,33.89973831176758,33.89973831176758,33.89973831176758,0.0
BNB-EUR,2021-01-26 05:26:00,33.85629653930664,33.85629653930664,33.85629653930664,33.85629653930664,203936.0
BNB-EUR,2021-01-26 05:27:00,33.8459587097168,33.8459587097168,33.8459587097168,33.8459587097168,0.0
BNB-EUR,2021-01-26 05:28:00,33.87226486206055,33.87226486206055,33.87226486206055,33.87226486206055,0.0
BNB-EUR,2021-01-26 05:29:00,33.90755081176758,33.90755081176758,33.90755081176758,33.90755081176758,374240.0
BNB-EUR,2021-01-26 05:30:00,33.874027252197266,33.874027252197266,33.874027252197266,33.874027252197266,331392.0
BNB-EUR,2021-01-26 05:31:00,33.90391159057617,33.90391159057617,33.90391159057617,33.90391159057617,0.0
BNB-EUR,2021-01-26 05:32:00,33.885765075683594,33.885765075683594,33.885765075683594,33.885765075683594,789024.0
BNB-EUR,2021-01-26 05:33:00,33.9119987487793,33.9119987487793,33.9119987487793,33.9119987487793,0.0
BNB-EUR,2021-01-26 05:34:00,33.90419387817383,33.90419387817383,33.90419387817383,33.90419387817383,339264.0
BNB-EUR,2021-01-26 05:35:00,33.93446731567383,33.93446731567383,33.93446731567383,33.93446731567383,0.0
BNB-EUR,2021-01-26 05:36:00,33.93474197387695,33.93474197387695,33.93474197387695,33.93474197387695,380928.0
BNB-EUR,2021-01-26 05:37:00,33.93757629394531,33.93757629394531,33.93757629394531,33.93757629394531,66112.0
BNB-EUR,2021-01-26 05:38:00,33.961917877197266,33.961917877197266,33.961917877197266,33.961917877197266,0.0
BNB-EUR,2021-01-26 05:39:00,33.960479736328125,33.960479736328125,33.960479736328125,33.960479736328125,224640.0
BNB-EUR,2021-01-26 05:40:00,33.97469711303711,33.97469711303711,33.97469711303711,33.97469711303711,64704.0
BNB-EUR,2021-01-26 05:41:00,34.010189056396484,34.010189056396484,34.010189056396484,34.010189056396484,688672.0
BNB-EUR,2021-01-26 05:42:00,34.00511932373047,34.00511932373047,34.00511932373047,34.00511932373047,363328.0
BNB-EUR,2021-01-26 05:43:00,34.00653076171875,34.00653076171875,34.00653076171875,34.00653076171875,29952.0
BNB-EUR,2021-01-26 05:44:00,34.01345443725586,34.01345443725586,34.01345443725586,34.01345443725586,0.0
BNB-EUR,2021-01-26 05:45:00,34.020355224609375,34.020355224609375,34.020355224609375,34.020355224609375,0.0
BNB-EUR,2021-01-26 05:46:00,34.03716278076172,34.03716278076172,34.03716278076172,34.03716278076172,119744.0
BNB-EUR,2021-01-26 05:47:00,34.09702682495117,34.09702682495117,34.09702682495117,34.09702682495117,627872.0
BNB-EUR,2021-01-26 05:48:00,34.11722183227539,34.11722183227539,34.11722183227539,34.11722183227539,836736.0
BNB-EUR,2021-01-26 05:49:00,34.12596130371094,34.12596130371094,34.12596130371094,34.12596130371094,281184.0
BNB-EUR,2021-01-26 05:50:00,34.19120788574219,34.19120788574219,34.19120788574219,34.19120788574219,0.0
BNB-EUR,2021-01-26 05:51:00,34.167724609375,34.167724609375,34.167724609375,34.167724609375,791328.0
BNB-EUR,2021-01-26 05:52:00,34.16297912597656,34.16297912597656,34.16297912597656,34.16297912597656,0.0
BNB-EUR,2021-01-26 05:53:00,34.152523040771484,34.152523040771484,34.152523040771484,34.152523040771484,193152.0
BNB-EUR,2021-01-26 05:54:00,34.15214538574219,34.15214538574219,34.15214538574219,34.15214538574219,0.0
BNB-EUR,2021-01-26 05:55:00,34.13815689086914,34.13815689086914,34.13815689086914,34.13815689086914,38816.0
BNB-EUR,2021-01-26 05:56:00,34.12045669555664,34.12045669555664,34.12045669555664,34.12045669555664,0.0
BNB-EUR,2021-01-26 05:57:00,34.10957717895508,34.10957717895508,34.10957717895508,34.10957717895508,0.0
BNB-EUR,2021-01-26 05:58:00,34.11720657348633,34.11720657348633,34.11720657348633,34.11720657348633,0.0
BNB-EUR,2021-01-26 05:59:00,34.11062240600586,34.11062240600586,34.11062240600586,34.11062240600586,208576.0
BNB-EUR,2021-01-26 06:00:00,34.09188461303711,34.09188461303711,34.09188461303711,34.09188461303711,544.0
BNB-EUR,2021-01-26 06:01:00,34.074546813964844,34.074546813964844,34.074546813964844,34.074546813964844,0.0
BNB-EUR,2021-01-26 06:02:00,34.026668548583984,34.026668548583984,34.026668548583984,34.026668548583984,0.0
